# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 21.67% complete, ETA 00:47:45
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7991.005 ops/ms
# Warmup Iteration   2: 9409.313 ops/ms
# Warmup Iteration   3: 10625.736 ops/ms
# Warmup Iteration   4: 11201.523 ops/ms
# Warmup Iteration   5: 9716.215 ops/ms
# Warmup Iteration   6: 7768.141 ops/ms
# Warmup Iteration   7: 10215.423 ops/ms
# Warmup Iteration   8: 10693.091 ops/ms
# Warmup Iteration   9: 11729.467 ops/ms
# Warmup Iteration  10: 9481.945 ops/ms
Iteration   1: 8114.074 ops/ms
Iteration   2: 11841.692 ops/ms
Iteration   3: 12932.391 ops/ms
Iteration   4: 11841.125 ops/ms
Iteration   5: 11723.667 ops/ms
Iteration   6: 8079.840 ops/ms
Iteration   7: 10453.230 ops/ms
Iteration   8: 9890.248 ops/ms
Iteration   9: 10107.760 ops/ms
Iteration  10: 10006.890 ops/ms
Iteration  11: 8075.372 ops/ms
Iteration  12: 9136.623 ops/ms
Iteration  13: 9024.109 ops/ms
Iteration  14: 9566.539 ops/ms
Iteration  15: 11404.550 ops/ms
Iteration  16: 11815.784 ops/ms
Iteration  17: 7042.343 ops/ms
Iteration  18: 10440.928 ops/ms
Iteration  19: 10128.676 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10016.546 ops/ms

# Run progress: 22.50% complete, ETA 00:47:15
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7833.872 ops/ms
# Warmup Iteration   2: 3590.607 ops/ms
# Warmup Iteration   3: 11199.342 ops/ms
# Warmup Iteration   4: 13791.943 ops/ms
# Warmup Iteration   5: 10888.468 ops/ms
# Warmup Iteration   6: 11198.602 ops/ms
# Warmup Iteration   7: 8354.024 ops/ms
# Warmup Iteration   8: 12770.058 ops/ms
# Warmup Iteration   9: 9876.971 ops/ms
# Warmup Iteration  10: 10197.994 ops/ms
Iteration   1: 10589.853 ops/ms
Iteration   2: 7765.651 ops/ms
Iteration   3: 13060.240 ops/ms
Iteration   4: 12494.503 ops/ms
Iteration   5: 10787.719 ops/ms
Iteration   6: 10948.753 ops/ms
Iteration   7: 11967.860 ops/ms
Iteration   8: 8421.214 ops/ms
Iteration   9: 6480.116 ops/ms
Iteration  10: 8499.789 ops/ms
Iteration  11: 7222.016 ops/ms
Iteration  12: 9001.256 ops/ms
Iteration  13: 6031.348 ops/ms
Iteration  14: 10538.735 ops/ms
Iteration  15: 9242.143 ops/ms
Iteration  16: 11882.987 ops/ms
Iteration  17: 11962.525 ops/ms
Iteration  18: 6738.373 ops/ms
Iteration  19: 9088.808 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
9271.931 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  9840.955 ±(99.9%) 1038.183 ops/ms [Average]
  (min, avg, max) = (6031.348, 9840.955, 13060.240), stdev = 1845.370
  CI (99.9%): [8802.772, 10879.138] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)

# Run progress: 23.33% complete, ETA 00:46:44
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13989.163 ops/ms
# Warmup Iteration   2: 21911.877 ops/ms
# Warmup Iteration   3: 18026.492 ops/ms
# Warmup Iteration   4: 25658.840 ops/ms
# Warmup Iteration   5: 25188.261 ops/ms
# Warmup Iteration   6: 28401.582 ops/ms
# Warmup Iteration   7: 27866.827 ops/ms
# Warmup Iteration   8: 16773.957 ops/ms
# Warmup Iteration   9: 24868.968 ops/ms
# Warmup Iteration  10: 25363.937 ops/ms
Iteration   1: 20771.765 ops/ms
Iteration   2: 22502.731 ops/ms
Iteration   3: 24994.842 ops/ms
Iteration   4: 19683.303 ops/ms
Iteration   5: 27547.354 ops/ms
Iteration   6: 25671.751 ops/ms
Iteration   7: 25848.445 ops/ms
Iteration   8: 28917.404 ops/ms
Iteration   9: 20311.824 ops/ms
Iteration  10: 25710.696 ops/ms
Iteration  11: 27059.136 ops/ms
Iteration  12: 23385.146 ops/ms
Iteration  13: 28188.680 ops/ms
Iteration  14: 17984.253 ops/ms
Iteration  15: 26120.564 ops/ms
Iteration  16: 25821.411 ops/ms
Iteration  17: 27705.752 ops/ms
Iteration  18: 24359.850 ops/ms
Iteration  19: 20000.647 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
23395.712 ops/ms

# Run progress: 24.17% complete, ETA 00:46:13
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
17585.972 ops/ms
# Warmup Iteration   2: 21198.498 ops/ms
# Warmup Iteration   3: 28668.671 ops/ms
# Warmup Iteration   4: 23786.846 ops/ms
# Warmup Iteration   5: 26265.979 ops/ms
# Warmup Iteration   6: 28832.317 ops/ms
# Warmup Iteration   7: 28428.354 ops/ms
# Warmup Iteration   8: 28980.498 ops/ms
# Warmup Iteration   9: 23361.815 ops/ms
# Warmup Iteration  10: 20061.549 ops/ms
Iteration   1: 28116.068 ops/ms
Iteration   2: 29058.010 ops/ms
Iteration   3: 28474.580 ops/ms
Iteration   4: 26497.281 ops/ms
Iteration   5: 19543.191 ops/ms
Iteration   6: 29629.903 ops/ms
Iteration   7: 28972.411 ops/ms
Iteration   8: 28981.922 ops/ms
Iteration   9: 29192.251 ops/ms
Iteration  10: 21712.937 ops/ms
Iteration  11: 23929.965 ops/ms
Iteration  12: 28620.195 ops/ms
Iteration  13: 23883.348 ops/ms
Iteration  14: 23643.015 ops/ms
Iteration  15: 24606.918 ops/ms
Iteration  16: 4239.200 ops/ms
Iteration  17: 19615.900 ops/ms
Iteration  18: 22418.540 ops/ms
Iteration  19: 20009.520 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
15774.557 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  24072.524 ±(99.9%) 2721.765 ops/ms [Average]
  (min, avg, max) = (4239.200, 24072.524, 29629.903), stdev = 4837.935
  CI (99.9%): [21350.759, 26794.289] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 25.00% complete, ETA 00:45:42
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
722.234 ops/ms
# Warmup Iteration   2: 1943.344 ops/ms
# Warmup Iteration   3: 2856.962 ops/ms
# Warmup Iteration   4: 7425.837 ops/ms
# Warmup Iteration   5: 10619.858 ops/ms
# Warmup Iteration   6: 7924.979 ops/ms
# Warmup Iteration   7: 11088.095 ops/ms
# Warmup Iteration   8: 10756.452 ops/ms
# Warmup Iteration   9: 10923.925 ops/ms
# Warmup Iteration  10: 11862.198 ops/ms
Iteration   1: 3104.473 ops/ms
Iteration   2: 10359.961 ops/ms
Iteration   3: 11162.250 ops/ms
Iteration   4: 11490.090 ops/ms
Iteration   5: 10204.909 ops/ms
Iteration   6: 9529.094 ops/ms
Iteration   7: 7556.656 ops/ms
Iteration   8: 8951.637 ops/ms
Iteration   9: 6835.785 ops/ms
Iteration  10: 10038.235 ops/ms
Iteration  11: 11643.746 ops/ms
Iteration  12: 6376.421 ops/ms
Iteration  13: 10791.314 ops/ms
Iteration  14: 10432.599 ops/ms
Iteration  15: 9596.010 ops/ms
Iteration  16: 7710.290 ops/ms
Iteration  17: 8097.491 ops/ms
Iteration  18: 11340.336 ops/ms
Iteration  19: 11227.876 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11040.979 ops/ms

# Run progress: 25.83% complete, ETA 00:45:12
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5431.720 ops/ms
# Warmup Iteration   2: 3470.208 ops/ms
# Warmup Iteration   3: 2313.210 ops/ms
# Warmup Iteration   4: 12673.336 ops/ms
# Warmup Iteration   5: 12663.144 ops/ms
# Warmup Iteration   6: 12948.320 ops/ms
# Warmup Iteration   7: 12400.061 ops/ms
# Warmup Iteration   8: 6102.268 ops/ms
# Warmup Iteration   9: 12597.022 ops/ms
# Warmup Iteration  10: 12256.460 ops/ms
Iteration   1: 12895.487 ops/ms
Iteration   2: 12688.594 ops/ms
Iteration   3: 8235.709 ops/ms
Iteration   4: 12196.530 ops/ms
Iteration   5: 12557.113 ops/ms
Iteration   6: 11435.036 ops/ms
Iteration   7: 10888.183 ops/ms
Iteration   8: 5257.488 ops/ms
Iteration   9: 12163.932 ops/ms
Iteration  10: 12733.987 ops/ms
Iteration  11: 11796.097 ops/ms
Iteration  12: 13121.316 ops/ms
Iteration  13: 13012.120 ops/ms
Iteration  14: 8515.123 ops/ms
Iteration  15: 7515.531 ops/ms
Iteration  16: 12874.238 ops/ms
Iteration  17: 8840.335 ops/ms
Iteration  18: 13313.397 ops/ms
Iteration  19: 7933.367 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13088.581 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  10213.808 ±(99.9%) 1363.922 ops/ms [Average]
  (min, avg, max) = (3104.473, 10213.808, 13313.397), stdev = 2424.370
  CI (99.9%): [8849.886, 11577.730] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 26.67% complete, ETA 00:44:41
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7555.121 ops/ms
# Warmup Iteration   2: 7486.310 ops/ms
# Warmup Iteration   3: 7521.845 ops/ms
# Warmup Iteration   4: 6696.972 ops/ms
# Warmup Iteration   5: 7513.803 ops/ms
# Warmup Iteration   6: 7610.026 ops/ms
# Warmup Iteration   7: 7394.839 ops/ms
# Warmup Iteration   8: 7199.479 ops/ms
# Warmup Iteration   9: 6616.286 ops/ms
# Warmup Iteration  10: 7651.144 ops/ms
Iteration   1: 7625.532 ops/ms
Iteration   2: 7730.557 ops/ms
Iteration   3: 7640.606 ops/ms
Iteration   4: 7568.396 ops/ms
Iteration   5: 6720.512 ops/ms
Iteration   6: 7341.206 ops/ms
Iteration   7: 7126.750 ops/ms
Iteration   8: 7549.168 ops/ms
Iteration   9: 7577.863 ops/ms
Iteration  10: 6255.163 ops/ms
Iteration  11: 7169.465 ops/ms
Iteration  12: 7377.621 ops/ms
Iteration  13: 6904.537 ops/ms
Iteration  14: 7373.113 ops/ms
Iteration  15: 6316.297 ops/ms
Iteration  16: 7588.375 ops/ms
Iteration  17: 7643.825 ops/ms
Iteration  18: 7635.269 ops/ms
Iteration  19: 7636.636 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7465.156 ops/ms

# Run progress: 27.50% complete, ETA 00:44:11
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7546.994 ops/ms
# Warmup Iteration   2: 7492.911 ops/ms
# Warmup Iteration   3: 7606.227 ops/ms
# Warmup Iteration   4: 7749.837 ops/ms
# Warmup Iteration   5: 7179.371 ops/ms
# Warmup Iteration   6: 7130.066 ops/ms
# Warmup Iteration   7: 7714.869 ops/ms
# Warmup Iteration   8: 7679.366 ops/ms
# Warmup Iteration   9: 7692.429 ops/ms
# Warmup Iteration  10: 7650.902 ops/ms
Iteration   1: 6416.770 ops/ms
Iteration   2: 7295.115 ops/ms
Iteration   3: 7357.195 ops/ms
Iteration   4: 7699.493 ops/ms
Iteration   5: 7655.131 ops/ms
Iteration   6: 6614.835 ops/ms
Iteration   7: 6946.731 ops/ms
Iteration   8: 7228.114 ops/ms
Iteration   9: 7423.543 ops/ms
Iteration  10: 7396.654 ops/ms
Iteration  11: 6831.620 ops/ms
Iteration  12: 6577.184 ops/ms
Iteration  13: 7434.596 ops/ms
Iteration  14: 7446.385 ops/ms
Iteration  15: 7394.742 ops/ms
Iteration  16: 7366.876 ops/ms
Iteration  17: 6019.968 ops/ms
Iteration  18: 7179.314 ops/ms
Iteration  19: 7439.382 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7459.367 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  7235.727 ±(99.9%) 250.066 ops/ms [Average]
  (min, avg, max) = (6019.968, 7235.727, 7730.557), stdev = 444.492
  CI (99.9%): [6985.661, 7485.792] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 10000)

# Run progress: 28.33% complete, ETA 00:43:40
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
7374.635 ops/ms
# Warmup Iteration   2: 5972.127 ops/ms
# Warmup Iteration   3: 7327.764 ops/ms
# Warmup Iteration   4: 7335.370 ops/ms
# Warmup Iteration   5: 7224.736 ops/ms
# Warmup Iteration   6: 6801.967 ops/ms
# Warmup Iteration   7: 6087.639 ops/ms
# Warmup Iteration   8: 7310.529 ops/ms
# Warmup Iteration   9: 7362.966 ops/ms
# Warmup Iteration  10: 7395.999 ops/ms
Iteration   1: 7314.216 ops/ms
Iteration   2: 6637.205 ops/ms
Iteration   3: 6651.163 ops/ms
Iteration   4: 7343.231 ops/ms
Iteration   5: 7306.178 ops/ms
Iteration   6: 7128.684 ops/ms
Iteration   7: 7320.472 ops/ms
Iteration   8: 6387.586 ops/ms
Iteration   9: 7413.808 ops/ms
Iteration  10: 7382.524 ops/ms
Iteration  11: 7311.168 ops/ms
Iteration  12: 6859.097 ops/ms
Iteration  13: 5722.092 ops/ms
Iteration  14: 6420.683 ops/ms
Iteration  15: 7183.720 ops/ms
Iteration  16: 6917.545 ops/ms
Iteration  17: 6918.908 ops/ms
Iteration  18: 6025.913 ops/ms
Iteration  19: 6349.556 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7105.982 ops/ms

# Run progress: 29.17% complete, ETA 00:43:09
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
6980.185 ops/ms
# Warmup Iteration   2: 7176.857 ops/ms
# Warmup Iteration   3: 6733.128 ops/ms
# Warmup Iteration   4: 7148.132 ops/ms
# Warmup Iteration   5: 7430.085 ops/ms
# Warmup Iteration   6: 7415.238 ops/ms
# Warmup Iteration   7: 7044.763 ops/ms
# Warmup Iteration   8: 7381.013 ops/ms
# Warmup Iteration   9: 6443.001 ops/ms
# Warmup Iteration  10: 7361.944 ops/ms
Iteration   1: 7418.239 ops/ms
Iteration   2: 7381.163 ops/ms
Iteration   3: 7430.182 ops/ms
Iteration   4: 6512.355 ops/ms
Iteration   5: 7425.436 ops/ms
Iteration   6: 6953.059 ops/ms
Iteration   7: 6804.096 ops/ms
Iteration   8: 7405.625 ops/ms
Iteration   9: 6621.517 ops/ms
Iteration  10: 7067.100 ops/ms
Iteration  11: 6973.791 ops/ms
Iteration  12: 6919.070 ops/ms
Iteration  13: 7410.367 ops/ms
Iteration  14: 7486.563 ops/ms
Iteration  15: 6436.441 ops/ms
Iteration  16: 7366.977 ops/ms
Iteration  17: 7450.690 ops/ms
Iteration  18: 7451.056 ops/ms
Iteration  19: 7314.664 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
6397.417 ops/ms


Result "lab2.benchmarkTests.TestAdd.addNew":
  6998.138 ±(99.9%) 253.224 ops/ms [Average]
  (min, avg, max) = (5722.092, 6998.138, 7486.563), stdev = 450.106
  CI (99.9%): [6744.914, 7251.363] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 30.00% complete, ETA 00:42:39
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13274.442 ops/ms
# Warmup Iteration   2: 13604.079 ops/ms
# Warmup Iteration   3: 12821.716 ops/ms
# Warmup Iteration   4: 13947.798 ops/ms
# Warmup Iteration   5: 10341.611 ops/ms
# Warmup Iteration   6: 13716.230 ops/ms
# Warmup Iteration   7: 13588.927 ops/ms
# Warmup Iteration   8: 13517.737 ops/ms
# Warmup Iteration   9: 13797.057 ops/ms
# Warmup Iteration  10: 10462.660 ops/ms
Iteration   1: 13754.672 ops/ms
Iteration   2: 13661.409 ops/ms
Iteration   3: 13534.465 ops/ms
Iteration   4: 13945.363 ops/ms
Iteration   5: 12685.193 ops/ms
Iteration   6: 10805.579 ops/ms
Iteration   7: 12813.019 ops/ms
Iteration   8: 13615.387 ops/ms
Iteration   9: 13545.070 ops/ms
Iteration  10: 12294.482 ops/ms
Iteration  11: 10466.441 ops/ms
Iteration  12: 13698.954 ops/ms
Iteration  13: 13765.292 ops/ms
Iteration  14: 13660.208 ops/ms
Iteration  15: 13689.485 ops/ms
Iteration  16: 10411.885 ops/ms
Iteration  17: 13754.192 ops/ms
Iteration  18: 13545.812 ops/ms
Iteration  19: 13565.228 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13719.274 ops/ms

# Run progress: 30.83% complete, ETA 00:42:08
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
8572.365 ops/ms
# Warmup Iteration   2: 12423.942 ops/ms
# Warmup Iteration   3: 12374.788 ops/ms
# Warmup Iteration   4: 13651.895 ops/ms
# Warmup Iteration   5: 12990.237 ops/ms
# Warmup Iteration   6: 9729.240 ops/ms
# Warmup Iteration   7: 11808.214 ops/ms
# Warmup Iteration   8: 13891.417 ops/ms
# Warmup Iteration   9: 13851.876 ops/ms
# Warmup Iteration  10: 13584.845 ops/ms
Iteration   1: 13642.447 ops/ms
Iteration   2: 10121.557 ops/ms
Iteration   3: 13544.578 ops/ms
Iteration   4: 12805.060 ops/ms
Iteration   5: 12246.808 ops/ms
Iteration   6: 13823.392 ops/ms
Iteration   7: 10355.997 ops/ms
Iteration   8: 13665.696 ops/ms
Iteration   9: 13706.504 ops/ms
Iteration  10: 13865.741 ops/ms
Iteration  11: 13631.646 ops/ms
Iteration  12: 11470.385 ops/ms
Iteration  13: 12357.653 ops/ms
Iteration  14: 13871.520 ops/ms
Iteration  15: 13803.014 ops/ms
Iteration  16: 13542.884 ops/ms
Iteration  17: 13711.603 ops/ms
Iteration  18: 9972.283 ops/ms
Iteration  19: 13664.069 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13580.961 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  12957.880 ±(99.9%) 693.767 ops/ms [Average]
  (min, avg, max) = (9972.283, 12957.880, 13945.363), stdev = 1233.171
  CI (99.9%): [12264.113, 13651.648] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = HASH_SET, size = 10000)

# Run progress: 31.67% complete, ETA 00:41:38
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
9663.211 ops/ms
# Warmup Iteration   2: 11231.165 ops/ms
# Warmup Iteration   3: 7654.648 ops/ms
# Warmup Iteration   4: 12551.847 ops/ms
# Warmup Iteration   5: 12535.354 ops/ms
# Warmup Iteration   6: 12060.605 ops/ms
# Warmup Iteration   7: 12472.903 ops/ms
# Warmup Iteration   8: 8020.363 ops/ms
# Warmup Iteration   9: 12698.063 ops/ms
# Warmup Iteration  10: 11694.305 ops/ms
Iteration   1: 12872.958 ops/ms
Iteration   2: 12856.799 ops/ms
Iteration   3: 8371.120 ops/ms
Iteration   4: 12338.903 ops/ms
Iteration   5: 12765.077 ops/ms
Iteration   6: 12809.082 ops/ms
Iteration   7: 12871.100 ops/ms
Iteration   8: 12738.364 ops/ms
Iteration   9: 8054.969 ops/ms
Iteration  10: 12895.472 ops/ms
Iteration  11: 12872.718 ops/ms
Iteration  12: 12840.149 ops/ms
Iteration  13: 12894.763 ops/ms
Iteration  14: 8099.205 ops/ms
Iteration  15: 10624.602 ops/ms
Iteration  16: 8369.934 ops/ms
Iteration  17: 12699.745 ops/ms
Iteration  18: 12764.160 ops/ms
Iteration  19: 8055.076 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13012.112 ops/ms

# Run progress: 32.50% complete, ETA 00:41:07
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
12441.832 ops/ms
# Warmup Iteration   2: 12431.110 ops/ms
# Warmup Iteration   3: 12773.769 ops/ms
# Warmup Iteration   4: 7960.697 ops/ms
# Warmup Iteration   5: 12293.655 ops/ms
# Warmup Iteration   6: 11013.727 ops/ms
# Warmup Iteration   7: 10655.966 ops/ms
# Warmup Iteration   8: 11692.266 ops/ms
# Warmup Iteration   9: 11645.383 ops/ms
# Warmup Iteration  10: 8030.530 ops/ms
Iteration   1: 12314.467 ops/ms
Iteration   2: 12725.310 ops/ms
Iteration   3: 12703.604 ops/ms
Iteration   4: 12652.830 ops/ms
Iteration   5: 8004.798 ops/ms
Iteration   6: 12517.871 ops/ms
Iteration   7: 12889.683 ops/ms
Iteration   8: 12771.704 ops/ms
Iteration   9: 12764.943 ops/ms
Iteration  10: 8087.018 ops/ms
Iteration  11: 9384.820 ops/ms
Iteration  12: 12585.263 ops/ms
Iteration  13: 12512.477 ops/ms
Iteration  14: 12760.571 ops/ms
Iteration  15: 11640.808 ops/ms
Iteration  16: 8858.500 ops/ms
Iteration  17: 12818.565 ops/ms
Iteration  18: 12875.458 ops/ms
Iteration  19: 12443.098 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10340.072 ops/ms


Result "lab2.benchmarkTests.TestContains.containsExisting":
  11611.454 ±(99.9%) 1047.996 ops/ms [Average]
  (min, avg, max) = (8004.798, 11611.454, 13012.112), stdev = 1862.812
  CI (99.9%): [10563.458, 12659.450] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsExisting
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 33.33% complete, ETA 00:40:36
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5300.528 ops/ms
# Warmup Iteration   2: 5598.855 ops/ms
# Warmup Iteration   3: 5747.906 ops/ms
# Warmup Iteration   4: 5759.017 ops/ms
# Warmup Iteration   5: 5750.590 ops/ms
# Warmup Iteration   6: 4776.341 ops/ms
# Warmup Iteration   7: 5756.370 ops/ms
# Warmup Iteration   8: 5682.957 ops/ms
# Warmup Iteration   9: 5778.196 ops/ms
# Warmup Iteration  10: 5724.994 ops/ms
Iteration   1: 4747.230 ops/ms
Iteration   2: 5735.219 ops/ms
Iteration   3: 5660.208 ops/ms
Iteration   4: 5567.089 ops/ms
Iteration   5: 4916.325 ops/ms
Iteration   6: 4809.289 ops/ms
Iteration   7: 5614.158 ops/ms
Iteration   8: 5719.575 ops/ms
Iteration   9: 5711.279 ops/ms
Iteration  10: 5767.244 ops/ms
Iteration  11: 5778.209 ops/ms
Iteration  12: 4742.068 ops/ms
Iteration  13: 5782.805 ops/ms
Iteration  14: 5713.052 ops/ms
Iteration  15: 5767.210 ops/ms
Iteration  16: 5774.991 ops/ms
Iteration  17: 4696.568 ops/ms
Iteration  18: 5753.449 ops/ms
Iteration  19: 5744.780 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
5783.583 ops/ms

# Run progress: 34.17% complete, ETA 00:40:06
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
5671.730 ops/ms
# Warmup Iteration   2: 4727.610 ops/ms
# Warmup Iteration   3: 4986.499 ops/ms
# Warmup Iteration   4: 5627.178 ops/ms
# Warmup Iteration   5: 5758.415 ops/ms
# Warmup Iteration   6: 5663.646 ops/ms
# Warmup Iteration   7: 4600.802 ops/ms
# Warmup Iteration   8: 5654.643 ops/ms
# Warmup Iteration   9: 5676.411 ops/ms
# Warmup Iteration  10: 5415.419 ops/ms
Iteration   1: 4993.199 ops/ms
Iteration   2: 4606.888 ops/ms
